Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
85461	859	2047	1183	534	1005	1295	743	1066	656	1010	679	646	478	1260	315	583	806	666	1259	946	2509	911	1463	1823	2801	2300	1345	897	772	701	2055	891	1269	570	409	1672	669	906	257	1351	974	600	801	1120	947	1878	1834	1193	795	964	1305	418	2855	116	503	906	1083	162	104	1634	939	1538	306	1800	822	212	1189	1338	1512	885	762	1691	1747	2348	1429	1070	1544	488	997
85462	93	42	64	160	13	221	408	50	80	194	48	53	18	33	516	33	10	19	48	14	41	102	41	22	28	14	17	90	24	21	18	6	40	11	8	16	10	15	7	644	66	37	26	227	17	15	124	114	6	27	66	10	35	5	12	22	50	7	6	24	109	112	12	24	59	54	19	51	34	10	34	47	32	70	28	123	80	45	142
85463	561	491	968	822	1187	2166	1024	310	702	686	687	604	385	946	277	541	537	670	1145	1024	968	392	892	1220	1530	1737	669	1133	588	1150	1058	722	514	259	225	750	345	505	347	428	1220	294	518	746	911	1518	412	582	248	278	782	259	669	95	259	607	221	188	319	994	937	709	206	1436	566	340	1227	1191	632	763	780	429	795	886	1139	606	1731	729	386
85464	1260	778	504	441	796	1098	2181	946	1001	1299	501	807	681	1050	309	375	560	570	506	1364	1336	645	941	662	476	652	2180	971	809	1169	526	586	234	462	192	554	548	587	157	520	749	675	304	757	531	1567	1022	414	217	292	744	223	1427	83	343	617	463	245	168	912	614	431	220	556	491	529	973	588	367	509	523	736	1017	2298	678	533	1520	1019	943
85465	1190	2339	2137	660	1307	4682	1607	2447	1251	2221	936	964	3702	2321	1836	642	2562	918	3432	7871	829	3210	1802	2030	4600	1708	1787	2171	721	6834	1013	2384	789	1127	792	1573	3640	2678	407	2133	1539	1059	1512	1916	2408	1058	2681	2160	940	1825	1212	386	1828	97	785	1755	1926	1052	3358	1211	2885	1992	241	801	1915	347	1881	1583	959	2181	814	1737	2507	1598	1204	903	1657	504	4256
8547	586	129	5331	236	219	1478	517	361	1036	283	136	174	2386	3024	1890	87	249	549	5416	384	671	103	335	31	1892	196	67	754	784	223	41	234	342	700	94	32	78	1840	827	742	747	2757	110	1354	610	102	756	81	659	5488	966	144	169	52	285	309	345	39	87	3075	5003	121	67	139	456	67	103	1304	73	95	12	104	1435	2664	193	2374	1459	121	117
85474	6	16	5	16	97	160	46	3	11	109	4	15	86	18	50	7	7	12	6	15	100	760	2	4	6	2	33	2	10	6	3	34	3	6	3	10	124	9	4	16	6	31	2	27	2	20	15	9	9	7	7	7	4	6	3	6	7	162	3	41	9	21	4	4	3	3	21	16	6	11	5	4	7	43	9	8	108	14	24
85476	3139	9152	3211	726	2885	5175	1504	3940	2474	3051	1287	3476	2185	3303	4111	1261	3526	1142	6962	2925	1678	3560	4330	6145	8137	3043	7354	2987	1137	2567	2022	1092	1799	1547	1260	2847	2934	2743	496	3258	4578	1372	1306	4349	2619	2801	3481	2146	1048	3289	2593	619	6310	102	1610	3007	1851	598	2357	2966	3859	2509	811	3908	1812	903	2053	3366	1304	5451	1678	3597	2851	2481	6212	2768	5741	2444	2637
85477	452	318	80	42	331	582	447	687	120	69	76	145	625	416	375	80	357	457	169	66	31	223	332	49	126	180	1552	1179	452	225	57	65	171	247	101	108	213	169	52	72	98	268	7	523	109	372	552	287	19	323	67	145	26	5	25	175	57	38	60	164	412	270	141	41	120	179	21	541	23	209	65	149	762	708	98	226	5	500	8
85478	44	68	154	79	34	92	62	241	71	88	139	66	42	221	112	57	233	68	85	70	63	98	180	96	81	71	37	124	97	392	78	31	78	37	61	77	52	55	60	57	42	31	101	116	62	86	275	54	7	65	87	35	152	5	43	94	69	49	49	61	79	170	35	17	105	35	93	121	106	191	140	132	102	99	118	122	122	47	99
85479	3	15	4	3	5	8	80	1	21	11	6	10	12	1	35	9	3	37	19	8	30	1	22	26	1	7	5	6	11	34	25	6	2	4	2	3	41	8	5	10	3	2	4	4	6	3	13	3	0	11	16	0	3	2	0	4	2	0	6	13	20	17	20	1	2	8	13	26	2	13	1	5	10	38	10	8	6	29	9
8548	1112	1510	908	460	784	1952	865	1468	1353	1491	732	424	800	1339	1800	422	1155	1037	1012	1171	599	661	1167	947	2183	831	1415	825	482	982	617	376	544	497	425	704	730	1173	327	1462	1176	315	490	1596	1084	778	1750	713	389	457	1014	224	965	62	470	980	553	342	359	863	1077	927	236	1015	878	326	798	961	589	1708	638	843	1041	1144	818	592	1075	692	1343
85480	46	12	29	49	32	0	35	33	57	0	14	87	82	8	82	11	268	5	7	1	5	136	58	192	34	36	46	2	33	204	2	18	2	32	21	6	19	17	1	2	14	7	0	79	7	40	40	10	1	9	40	1	40	5	10	1	0	10	2	9	17	26	147	2	19	18	247	176	6	54	41	115	28	816	118	9	16	6	9
85481	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
85486	9	3	15	1	2	3	6	10	6	12	3	2	22	13	19	9	9	5	2	3	11	14	4	2	9	2	3	13	12	10	2	6	2	18	2	1	20	14	4	5	5	7	0	6	4	6	10	12	3	11	21	6	11	1	11	5	5	6	2	7	2	14	7	2	2	1	5	0	2	10	2	1	6	3	5	5	1	4	5
8549	12	11120	1550	128	0	5	25	366	71	0	91	431	3	1392	19	69	2515	9	16	1363	0	93	5856	2	1738	17	2	10	18	10998	0	1080	1	24	0	72	2673	150	5	256	6	17	1095	622	19	12091	244	4367	142	2	141	2	7039	0	2	152	2	103	1005	58	12	1729	8	42	17	9	647	648	5	772	37	6906	334	1	1136	1	0	2	24
85495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8550	1265	3448	1569	1274	2177	2176	2367	2856	2131	1333	1725	2209	1047	3133	2407	1120	2647	1632	2908	1579	1376	1913	3344	4221	2250	4057	2618	2640	1481	1497	2867	1509	2283	899	1072	2547	2222	1709	712	1758	1486	597	2414	2249	2493	1930	2383	2563	416	2506	3430	650	1997	177	1630	2693	1612	619	1794	2073	3651	2153	896	1272	3153	1417	2100	3555	1797	1167	1658	1369	2973	1629	2616	3747	2336	2981	1714
85508	0	10	0	17	0	1	0	0	4	0	44	0	12	485	15	2	2	108	11	2	0	1	0	0	0	0	18	3	1	67	0	1	0	84	1	0	193	1	1	0	1	4	0	7	81	0	13	1	1	0	0	1	0	0	1	14	0	0	367	1	1028	33	1	0	21	0	1387	3	1	23	0	113	5	3	0	0	0	0	0
85509	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8552	45	123	96	53	15	54	58	37	83	14	75	81	7	174	22	22	80	38	31	28	19	12	30	72	128	61	72	130	78	129	47	26	25	12	33	56	25	75	18	82	105	8	82	163	230	16	62	12	11	41	45	22	64	7	22	59	56	9	35	55	46	277	21	80	67	31	74	43	37	93	34	37	134	67	30	162	62	47	27
8553	7975	8439	7938	1797	1261	2124	6642	5109	18505	21159	1176	12221	1790	6107	3664	3749	9374	1263	1903	2945	3550	7146	11451	10316	37013	4785	13111	8428	11172	24214	11377	4051	14058	8901	3973	5970	7847	7573	850	11789	6285	4170	3524	22993	10382	6772	5966	4053	4709	7804	5185	5786	1665	192	1772	7318	4428	550	1602	11723	8603	3103	8809	12530	3044	4755	9378	10408	6554	823	3088	2861	29794	8269	8698	14281	4614	14841	6833
8554	1602	1824	485	754	1066	652	1267	1618	870	1637	924	621	413	979	579	348	733	946	1756	942	1031	683	1117	1272	2162	1086	1515	2170	948	2005	1115	779	463	367	319	1091	783	1126	192	1202	944	260	753	1190	1189	678	749	945	396	522	1108	145	2316	72	369	1475	616	229	925	1012	871	932	273	1325	854	550	1541	1360	579	617	582	1015	1362	1404	1563	857	2410	938	1598
8555	1002	5041	429	984	1246	1181	1294	1813	468	180	349	1117	165	2167	585	1108	1706	496	360	1178	798	993	2552	1429	1847	1527	701	1201	457	2617	294	2303	311	388	332	534	989	1182	247	375	2183	373	878	1226	208	990	441	102	596	134	768	490	2081	17	206	956	333	103	322	1183	923	2020	314	973	242	793	1317	1781	434	870	1864	1110	932	669	1764	309	3616	385	1567
8556	195	152	58	115	65	104	209	162	100	223	77	86	68	105	68	51	102	123	139	182	358	94	105	154	61	87	238	99	141	246	123	109	196	52	62	155	45	77	27	41	122	56	61	47	86	145	104	229	45	132	144	37	146	12	57	150	72	56	154	106	96	95	43	21	101	63	171	162	116	98	44	101	131	575	160	213	285	127	169
85569	1	0	2	0	0	1	0	0	6	0	0	0	6	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	1	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	11	0	0	15	0	0	3	0	2	0	1	0	0
8557	22	23	74	91	91	54	272	42	76	32	115	21	189	28	124	17	48	85	44	59	24	28	27	7	54	13	24	13	49	180	3	179	12	109	10	47	84	114	7	25	18	109	50	121	42	234	17	10	20	12	33	32	21	6	13	22	66	51	29	50	56	63	9	21	109	20	20	11	21	24	41	6	37	24	4	119	31	26	53
8558	3722	1776	2881	5658	2429	2062	2922	5308	3280	6078	3265	1591	2316	5211	2574	1341	5847	2515	2232	2138	2036	1788	2293	3489	3484	3976	1814	3649	3039	1660	2148	1468	1639	1744	1269	2653	3136	2462	1338	2708	1651	1443	1173	2910	3013	5178	3299	4491	2081	1416	2882	1178	2919	466	2388	1836	3882	1319	1651	2571	1795	2014	378	2223	1976	1443	2841	2084	1833	1971	2310	2168	5437	10920	1510	5084	6168	3227	1657
8559	135	455	113	87	156	349	262	355	162	229	153	217	66	220	155	82	133	152	237	231	174	138	225	205	232	246	226	342	151	113	138	172	105	121	58	163	276	243	69	219	573	65	95	276	208	208	181	178	67	165	153	28	273	14	123	353	130	40	72	178	164	201	40	317	156	104	341	198	89	212	116	346	335	267	221	110	297	220	373
8560	3588	4666	2025	1728	2063	4284	6503	2920	2703	6841	2283	1494	3074	2654	2220	1417	2896	1762	1497	5992	2713	4842	2994	1251	5329	1653	1368	1561	1766	3092	1058	1484	871	2297	719	1130	4157	2116	565	5039	2909	1200	1920	2134	2342	2606	3799	2878	903	2714	2026	588	2028	159	901	2217	2539	935	2133	3017	1552	2695	967	1759	1987	1156	1285	1923	955	2024	1547	1212	2327	5027	2081	1264	2959	5196	5104
8562	3127	5643	3529	2060	2994	4691	5756	6865	3835	4376	3461	2917	4036	3941	5617	1848	4744	1584	5264	5048	1863	18394	5376	3725	3440	3451	3270	3629	2629	6750	3071	2503	1996	2187	1917	3602	5577	2526	890	3314	2269	986	3551	4497	4112	3286	5479	5017	720	3769	2671	715	4307	249	1246	3920	2535	1171	2735	2146	3127	4168	925	1662	5246	1213	3417	4417	1858	3779	2063	2839	4021	4678	3692	3822	2445	2027	3831
8563	308	828	599	460	772	820	1742	632	646	1763	312	541	716	942	878	167	1660	410	657	1131	1081	891	647	336	1762	731	396	633	267	570	519	1465	490	260	219	587	991	1110	235	915	717	584	378	880	522	446	1352	833	323	429	758	123	1155	47	385	773	449	297	980	799	754	1083	178	595	260	185	759	964	433	450	293	606	742	2931	941	334	1118	704	1446
8564	14	22	9	6	15	8	99	4	3	38	11	32	5	87	33	8	6	31	21	136	59	21	66	22	90	10	34	22	4	27	3	9	3	11	11	6	11	21	7	52	4	17	1	9	11	2	16	8	11	6	32	18	13	3	26	14	8	2	69	30	35	26	26	28	13	24	5	131	2	8	6	4	21	125	44	18	7	41	31
8565	2894	6389	4249	1456	4998	9004	9633	4144	3587	7729	2439	3345	6097	8311	7439	1370	3792	2888	4242	3787	2942	12370	3651	4548	5422	10350	2040	4114	1713	8463	3934	3593	3214	2774	1790	4208	8849	4662	1541	7057	2320	4967	2322	5653	4541	2094	6880	4155	2075	3831	8157	945	3372	468	2161	3772	3357	963	7983	3667	4679	5372	1082	3080	3079	1790	3166	9135	3178	2108	1307	4260	4735	5484	4816	2150	3666	2649	14853
8566	7906	4498	14919	4783	7104	11404	12105	9366	6177	9856	5406	4067	8168	9901	10935	4125	18424	7756	13238	3055	3469	9145	4922	7575	11969	10158	5836	10207	5640	4039	3234	7654	2963	3743	3513	7535	18546	10732	2410	11835	4448	3711	11630	15397	10094	6296	12762	5034	5452	2763	5510	2105	8257	476	10174	14466	3353	1655	4062	5272	11972	7404	1778	5206	10482	1239	12269	7509	3597	7273	6222	12956	10664	7664	6016	3636	18963	1748	14908
8567	3820	5693	4283	3153	4996	4055	3827	5999	4737	2401	4580	3096	4939	7850	3818	1296	4143	3040	7195	5005	2930	5748	4010	5075	8054	8086	7179	5659	2193	4246	5184	4362	3277	2887	1879	5518	3851	2557	1487	4179	2269	2571	3307	6983	5112	7763	5109	2389	2277	4789	3049	1136	4409	521	2822	5808	2718	1708	4629	5659	10944	2490	798	4156	6647	1721	9857	5046	4528	4940	1561	6782	5661	3541	3621	6646	5504	6198	3447
8568	1545	1060	2357	774	1383	2362	1911	3047	1103	3391	1468	932	1944	1733	2122	922	3128	1815	1329	857	1193	2742	1169	953	2160	1668	1021	1621	2341	1229	589	2338	694	984	478	908	1924	1613	373	2508	1071	995	1916	2727	2055	1750	2411	2093	908	631	1097	365	1339	126	1513	2346	1504	558	655	1319	1457	1322	334	1193	1549	495	1452	1101	488	1121	1405	1684	1848	2959	992	957	1293	857	1402
8569	1074	727	529	720	662	835	2209	842	611	2451	634	824	643	788	522	308	661	631	740	951	1168	450	577	829	427	738	1526	648	465	1007	485	754	443	344	295	1203	926	539	190	459	748	434	577	1206	518	1129	1048	898	463	326	1109	267	475	153	459	517	548	346	1250	642	832	657	369	215	422	420	496	771	670	343	430	413	909	2182	1494	819	1727	1008	1294
857	798	1799	459	238	4166	3111	9339	4651	1036	16640	996	611	1062	1671	1354	1218	930	2773	789	538	8573	1218	4227	1772	449	2989	887	1397	1232	2651	933	676	1343	732	488	810	568	1097	471	601	1917	2266	249	670	2200	2543	1468	1848	108	999	1252	336	498	78	1313	1948	1115	497	1528	796	1281	1283	545	527	726	731	1308	6844	873	739	447	784	2345	17635	6852	658	2506	1966	3118
8570	6548	10778	12607	8750	6956	15371	8841	20691	9682	7726	9170	3848	7849	10740	11586	5382	13387	6463	4611	10271	5101	22880	8136	7253	12590	7473	4899	10128	8872	13802	3994	10943	3984	4991	3991	6314	11363	8817	3396	17540	13811	2565	6523	15043	10716	6241	12742	15286	2960	8825	5148	1997	12434	813	3504	9882	7316	5488	6717	8203	5520	6018	3100	7260	7951	4162	10511	10936	3414	5563	6280	3576	13181	9693	8736	12473	8170	8364	15589
8572	65	434	21	17	30	16	4532	44	66	1079	41	5	52	69	21	31	54	74	16	23	126	37	65	6	33	10	16	6	42	40	17	3	22	31	14	4	55	42	16	28	33	84	39	75	25	44	93	44	16	67	73	10	270	9	57	47	95	11	9	146	32	37	12	22	10	12	68	88	15	1	1	60	79	1668	51	13	28	43	12
8573	1770	4558	5392	2883	800	2715	4234	4875	4984	2167	3156	1478	1337	4582	3706	1414	2414	2398	4852	3400	1671	1790	3161	2457	3536	3338	8132	3959	2278	2343	3437	1298	886	1218	1209	4676	1371	2181	942	4237	3003	1460	2926	4152	7707	4641	3945	1454	612	2037	2361	708	2913	401	1386	5121	1178	1175	3533	1633	3998	4143	577	1300	2507	986	8951	3016	2311	3047	1552	5546	4981	1068	2714	1903	3912	2631	6496
8574	2745	1996	2426	508	2032	3771	1735	2819	2083	2635	1230	1634	3114	2936	2922	919	1999	607	1803	1606	2519	2322	1967	1842	2124	2063	726	2728	1192	1973	1193	3768	1348	1762	546	1626	2225	1870	612	2364	1960	2183	1781	4138	2087	986	4032	1836	546	1502	1851	338	1863	57	1252	2046	2193	155	1725	1689	2236	1805	405	1336	1236	443	1873	2203	756	885	1192	1814	2128	2232	1893	1191	2689	1065	5094
8575	681	1452	556	192	519	925	713	855	377	781	381	483	342	683	526	259	594	277	636	1069	660	962	726	707	996	747	865	739	251	833	645	608	300	188	157	667	1001	677	83	961	635	232	395	729	518	679	469	732	137	480	614	167	1164	19	150	842	557	80	645	653	695	839	179	702	379	168	945	990	457	674	431	606	1009	774	1109	356	1369	365	1087
8576	1691	1062	632	268	1928	2042	2000	1434	750	1494	515	1207	1550	1288	1138	622	1099	522	1234	1200	1822	894	1342	1588	815	1362	900	1021	485	1424	1019	710	757	707	403	1357	2116	1748	261	1368	903	842	678	1590	683	2361	855	760	500	566	1161	369	1014	49	559	1067	968	320	968	1773	1505	782	207	1034	568	303	583	1158	641	699	416	696	1588	1601	1184	1034	2412	622	1066
8577	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1
8578	438	793	455	347	770	1083	1031	1245	325	290	496	808	408	590	527	395	421	369	615	325	1039	408	665	503	642	483	682	658	448	533	297	631	588	351	174	267	294	449	72	296	341	725	139	479	250	534	657	563	244	540	589	262	278	26	329	397	432	84	184	644	417	460	308	553	371	406	369	917	317	276	263	265	460	2580	920	416	1513	1166	570
858	336	725	175	384	4215	680	2174	1227	355	4572	289	1264	376	1728	323	1143	682	2699	491	194	6971	371	3273	1640	815	1376	413	477	627	816	519	962	743	181	148	988	716	500	144	143	1294	424	605	641	265	314	422	432	124	333	1626	181	1047	120	703	903	250	1065	1413	216	1210	1913	904	902	376	427	439	6116	714	530	514	340	1046	3122	4745	282	9603	590	863
8580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8581	4300	65	4558	26	337	2	0	1911	143	1179	2413	1772	24	11312	250	7888	6283	3697	975	95	434	46	12803	7138	168	1834	121	519	463	6	1336	1242	1952	61	184	739	14	856	719	2	680	2	381	7	6449	2	44	504	126	386	16186	649	491	18	6894	4	189	10	5	712	1998	43	4	27	5521	1577	124	766	3120	1	3672	193	8016	3	2357	6079	638	4	1
8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85824	8	7	9	7	10	14	9	4	5	12	11	5	13	9	24	11	9	4	3	2	9	11	9	2	6	2	3	7	11	2	5	2	8	4	4	3	7	9	4	8	7	6	2	15	14	5	9	3	4	9	18	5	14	3	4	10	9	5	2	13	3	12	1	0	6	6	8	7	5	2	2	3	5	26	11	2	2	10	6
8583	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8585	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8586	0	0	0	0	1	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
85865	1002	1074	1191	629	755	941	1192	1515	874	773	636	1118	499	1922	1629	447	2456	770	1707	540	643	1031	1435	1471	1441	903	1350	1455	553	1948	481	572	891	409	510	578	551	4165	475	736	1331	329	574	1353	843	720	1226	798	461	738	778	226	2359	60	559	1534	781	362	949	916	2034	2011	427	605	1075	400	1410	1515	517	1023	396	1239	1209	1042	1511	1092	1490	858	1232
8587	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1
8588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13
859	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	1	3	3	0	2	1	0	1
8590	2	0	1	1	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	2	3	1	0	0	14	0	0	0	0	0
8591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	1275	1969	1066	497	536	1787	1441	1131	1227	3742	1061	1003	844	1169	1069	563	1358	667	899	2406	896	1359	2053	1688	2389	916	1326	991	889	1219	713	755	739	604	277	1301	1264	1165	304	1318	3976	488	504	966	810	1080	1302	1852	297	1059	999	338	1450	75	547	806	1030	272	598	1348	1109	1711	438	868	769	520	708	1015	703	893	1074	1347	1291	1778	2326	919	1567	1218	1742
860	68	280	88	31	94	205	2099	100	136	1316	62	114	21	189	110	40	297	98	38	236	151	150	314	160	110	87	319	89	67	861	169	273	93	49	25	62	472	68	14	116	22	307	145	17	66	163	105	19	184	48	131	34	38	9	83	19	34	12	19	125	56	618	97	49	87	131	30	262	99	3	22	86	159	644	170	32	54	131	157
8600	0	2	0	2	0	4	2	1	0	538	1	2	2	2	4	45	1	1	13	1	4	7	8	0	0	48	1	0	3	1	0	0	0	0	0	0	1	1	0	0	1	29	0	4	2	2	0	0	0	1	13	1	0	0	2	0	9	0	0	0	14	0	4	3	4	10	0	12	0	0	21	0	4	234	8	0	3	439	0
8601	47	5	6	41	2	5	19	16	4	1325	9	29	61	14	3	2	20	11	7	45	9	194	8	8	43	3	2	1	4	7	2	8	3	39	1	8	34	5	1	9	9	9	4	32	18	19	10	2	7	1	15	4	10	3	3	10	47	61	3	19	10	6	2	14	6	3	41	8	1	1	1	1	14	575	10	4	3	4	9
