Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
7879	4105	6004	4748	5177	4007	3705	4647	2595	3451	3606	4602	3108	3862	5803	4464	3653	4308	3234	5772	6225	3737	4081	4978	3244	6967	5334	4632	6226	6782	5045	3994	4209	4134	6978	4438	3520	4224	5148	5529	3996	5839	3937	4815	5311	3554	4890	5779	6072	3526	4665	4997	5264	5821	4620	5259	4461	6668	3162	5366	4905	4747	6124	5372	4178	3829	3364	6473	5368	7814	3785	5400	4368	4690
788	1008	511	855	620	797	363	370	344	443	583	851	372	135	675	727	936	453	105	1008	697	898	738	454	477	1345	877	653	678	610	741	600	527	241	612	684	251	623	413	857	389	834	680	841	553	739	793	839	416	961	1025	582	585	1237	461	1318	639	1491	429	854	988	875	692	635	527	541	174	1066	865	710	557	669	532	145
7881	972	1351	800	434	337	398	433	441	829	569	1017	594	1034	581	1084	543	818	354	751	1000	607	714	1200	725	412	763	1054	733	913	979	744	785	490	466	972	416	594	644	875	633	832	270	907	563	409	538	506	1197	711	802	636	494	566	516	650	788	574	415	618	604	435	1018	555	118	1343	582	1137	431	294	416	699	947	272
7884	1028	1349	1273	1103	1270	992	836	5070	689	872	824	1161	672	1578	847	1332	1075	694	1042	1021	952	838	1376	1200	1445	1308	824	1272	1321	1117	901	1036	979	1303	1521	712	773	954	1604	1802	1164	765	1267	1019	1038	1810	1677	1506	1529	622	867	1202	1306	1084	1884	1238	1561	863	1082	1294	1320	839	1252	974	1092	1048	1136	848	2346	1191	1136	966	1118
789	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	0	0	1	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	1
78986	416	34	247	179	155	78	172	2023	461	155	280	201	321	42	606	693	311	1324	270	362	283	83	384	499	204	129	448	270	323	343	60	734	327	34	66	334	188	29	26	75	87	113	383	148	50	72	193	11	594	380	321	95	271	34	260	528	160	339	1045	334	222	1177	797	6	831	821	755	256	3	219	562	611	37
78987	226	301	152	284	106	176	250	102	138	154	112	158	120	188	130	171	158	202	189	228	209	235	217	168	232	151	166	165	94	166	144	177	167	189	124	147	178	84	158	147	145	75	126	157	143	247	119	173	112	152	181	169	271	80	161	141	170	219	350	207	223	152	129	126	154	174	273	140	110	221	159	178	192
78988	1125	817	1337	1362	1055	885	1027	1700	662	900	930	1111	943	964	1243	697	696	1148	1167	870	529	843	1161	939	1561	1150	868	1243	1054	1118	999	844	942	1254	1412	838	1193	686	1134	812	1249	820	1046	911	1163	1486	921	1389	1006	873	1069	934	1361	1030	1018	1127	1681	907	1285	860	1496	897	991	618	965	1489	1226	791	1251	1249	1050	1081	1166
78989	31	31	79	36	98	38	10	21	22	28	47	13	84	29	16	120	77	13	12	27	171	119	80	16	65	148	24	115	35	6	42	29	58	35	56	37	184	310	109	61	22	57	62	25	23	35	19	168	62	27	37	120	37	30	38	90	115	20	10	45	14	31	153	57	165	52	67	38	26	113	43	75	123
78990	196	93	149	273	149	158	160	208	92	119	113	147	205	226	164	240	194	269	163	172	215	95	136	135	83	149	158	244	300	245	157	202	170	177	176	222	141	92	170	86	130	115	164	128	140	262	186	182	124	163	318	116	97	193	108	135	239	110	282	96	209	164	306	145	145	279	152	128	233	204	116	171	105
78991	1078	889	516	996	753	699	1243	1348	722	656	553	786	690	709	880	929	772	914	789	841	891	593	828	1144	1120	809	822	1173	752	1097	783	852	584	927	807	618	647	858	592	1002	820	358	715	515	999	1185	696	781	922	1082	1191	754	654	585	916	705	1153	1187	1363	1065	947	1097	991	996	850	877	1071	554	1043	912	872	1154	444
78992	468	790	754	1095	873	722	720	488	405	529	511	478	510	1190	622	502	536	557	776	411	1139	797	513	491	1006	653	729	1320	379	633	686	516	620	750	1417	559	621	1062	467	548	482	748	660	556	826	657	914	1623	1018	886	927	501	702	693	989	615	1032	524	754	1057	1472	858	617	915	422	673	821	924	945	952	898	661	487
78994	725	811	637	1028	891	784	1066	474	498	551	450	629	760	1404	753	686	837	1221	888	411	1028	1018	705	535	991	643	525	872	810	873	451	543	601	887	530	462	625	612	517	613	503	478	570	581	665	891	955	983	571	1072	1048	993	710	509	773	646	768	1230	956	825	1012	818	795	1294	563	828	850	685	1012	956	708	765	595
78995	153	132	165	188	172	157	187	547	64	156	60	143	83	104	177	521	108	95	121	149	205	216	184	250	67	161	68	247	225	263	96	212	114	154	141	261	79	48	144	160	159	137	81	156	191	192	173	728	126	73	231	239	229	176	234	126	228	344	252	238	234	75	223	381	97	189	71	122	347	309	155	219	131
78996	706	1028	990	1040	991	481	799	861	643	803	1162	965	649	1770	999	724	1013	751	1217	640	1179	1116	1500	980	1235	1112	765	1306	892	1133	833	877	385	1424	936	984	962	731	796	778	921	821	760	907	1171	1192	1508	983	1272	831	715	1128	1082	866	645	978	1811	758	1678	795	1268	890	1092	1083	969	622	1334	1179	1494	1329	800	956	580
78997	397	152	272	592	153	405	293	1616	396	273	253	423	318	69	334	922	334	677	100	303	510	91	469	384	256	300	305	195	382	804	141	601	238	258	130	328	294	79	27	49	240	69	268	176	190	122	173	85	773	126	338	145	458	21	261	403	207	220	620	342	219	448	622	161	639	862	452	127	33	539	487	429	30
78998	36	25	24	34	38	5	22	16	28	10	28	20	40	18	34	21	48	29	39	29	21	21	24	22	39	31	18	63	10	31	17	13	28	41	27	32	24	6	14	61	40	4	19	24	29	24	46	41	20	12	8	24	8	11	27	49	41	61	37	92	28	11	61	34	60	32	43	20	47	58	13	24	36
78999	454	566	578	1068	777	486	735	1185	286	495	284	562	582	688	1083	1037	659	1274	435	421	697	597	600	471	1035	491	311	770	609	570	311	303	467	422	443	623	537	153	702	293	349	245	312	275	697	699	872	449	1199	411	578	694	770	300	762	665	1178	624	566	433	610	428	1236	1360	407	1001	589	311	472	753	601	551	473
790	4108	2695	2001	6281	3464	2953	4635	6054	1999	2496	1509	2606	1977	3148	2657	3541	3206	2669	2413	2223	2959	3816	3285	2287	3452	3126	2414	4037	3986	4030	2532	2975	2209	3487	2215	4394	3887	2140	1810	3045	3441	2550	2439	2279	3282	4140	4718	3719	2952	2265	4443	2498	2353	3268	3905	2854	3908	5223	2734	2665	3787	2650	2612	6588	2139	2028	3944	1991	4913	3951	2567	2228	2146
79000	82	97	136	96	109	74	87	546	61	105	42	137	65	80	186	237	88	53	59	145	143	76	131	303	84	64	64	94	284	188	32	146	65	87	83	213	46	19	40	100	96	72	75	67	95	148	84	52	94	36	99	94	75	124	88	136	184	113	203	91	107	37	175	143	88	149	68	32	82	198	109	88	174
79001	346	372	232	162	319	428	166	162	108	126	205	137	193	270	233	181	156	292	410	227	273	355	116	203	251	186	207	499	217	206	242	170	427	335	366	106	184	242	318	252	156	404	239	295	179	539	317	378	92	299	213	611	323	335	417	199	296	202	245	277	371	343	395	272	110	235	311	370	292	186	280	191	194
79002	1652	2327	2839	2570	2255	2476	2508	2488	996	2447	1850	2556	1492	3386	1613	2270	1660	2454	2862	1284	2290	2410	1653	1322	2304	2014	1805	3142	1458	2199	1443	1304	1452	2366	2825	1902	1539	2786	1959	2071	1963	1744	1769	1362	2873	2634	3070	3939	2875	2469	2431	2018	2571	2430	2604	2340	2751	2314	2520	2418	3196	2857	2816	2586	1401	3152	3299	2374	2393	3284	2216	3077	2562
79003	736	1347	1052	1029	1033	705	903	952	548	742	1142	770	970	642	864	720	758	826	1024	917	898	800	1252	1175	838	1448	751	1091	1192	1120	1009	909	748	1249	1127	694	1066	810	1316	1125	1034	643	1138	819	995	1590	988	842	693	912	769	903	1042	747	1183	687	1176	779	1115	1113	1110	998	897	480	873	1600	974	952	865	1015	714	492	980
79004	675	772	782	792	972	661	726	812	721	648	1238	686	1038	1108	932	1055	888	925	1613	695	2063	801	884	766	1156	1490	817	1031	2074	841	532	767	784	720	671	494	755	701	501	632	716	875	913	594	768	1045	1178	1521	1508	1668	1064	852	997	897	1190	1124	1213	2277	1487	1112	1041	1993	1746	913	1071	1482	1914	1276	831	1075	1132	1534	1360
79005	690	989	783	774	735	713	752	853	417	613	728	535	808	1101	647	670	629	815	990	817	841	747	792	725	851	819	645	1052	762	685	578	645	571	933	966	634	553	893	869	896	531	568	668	735	753	928	1014	535	827	831	757	683	831	884	845	655	919	785	1112	964	1024	918	859	1121	701	767	811	842	819	880	710	863	640
79006	2935	3984	3830	5091	4855	5638	5442	517	4418	4379	3516	4125	4838	11611	8374	5835	12200	6589	3984	3315	1833	3379	4306	5292	10092	3040	4474	6435	5552	4723	1822	6046	1527	5383	4716	3304	4234	6262	2668	6510	6277	1845	5169	2752	4875	4727	15931	6650	12918	9068	5736	5808	3390	2281	4429	8032	10590	2358	14078	7216	3889	6619	6005	4797	2850	9269	8650	2417	2418	3460	3441	5137	13017
79007	225	508	436	556	379	653	782	1815	1005	367	422	385	430	1638	1213	1117	1443	293	407	501	446	602	790	265	888	1170	1018	1237	596	951	479	792	292	579	731	232	592	1160	437	726	537	228	786	433	838	784	1173	1120	1908	369	394	646	511	539	1132	1201	1981	1024	593	1212	1314	1401	891	252	621	156	1388	350	441	553	1140	1142	228
79008	2	0	6	1	2	0	8	0	3	0	4	2	3	7	0	4	3	1	7	0	3	2	1	0	0	2	3	1	2	1	0	6	0	1	1	2	3	1	1	3	0	1	2	10	2	1	2	0	1	3	0	2	0	0	0	1	0	1	4	0	0	0	0	0	0	1	3	0	0	3	0	4	0
79009	1141	1226	1571	1067	1264	828	743	1033	639	780	1400	906	1331	1135	878	1135	939	1590	1641	968	1549	929	1163	1064	963	1357	1227	1253	2031	1044	1191	952	1613	1187	1346	1205	996	1498	1229	1088	1016	1215	1480	1036	1064	1556	1369	1564	1194	1530	966	1140	1362	1620	1344	1192	1449	1739	1286	1414	1113	2067	1885	1192	1989	1507	1741	1243	1232	996	1215	1527	1274
79012	320	213	205	579	181	51	119	8489	435	81	114	415	376	78	386	271	660	395	119	266	404	100	832	269	115	72	106	446	1261	123	9	1799	74	149	67	0	136	6	14	4	174	19	177	155	144	240	462	9	988	111	96	102	244	14	412	1159	122	407	1059	719	55	689	1432	54	1961	380	1648	198	14	79	941	1695	124
79015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79016	678	1124	1023	1312	807	1043	1272	889	681	876	873	905	911	1345	841	970	1104	1086	1156	653	1101	1234	1199	740	1219	1106	1082	1471	578	1260	862	874	817	1035	1329	871	1094	1105	783	1027	841	718	789	630	1008	972	1258	1153	876	1443	1619	665	957	882	971	977	1014	1191	1095	1239	1534	1176	1266	1134	855	965	1283	1130	1116	1530	1379	1167	1079
79017	450	418	421	405	488	230	259	765	162	315	287	389	288	521	323	355	477	331	354	446	437	407	322	426	516	490	306	368	371	394	360	521	243	549	690	578	280	480	879	645	427	344	518	347	344	678	730	970	722	269	444	278	614	371	733	386	1031	296	527	440	441	344	574	542	621	331	500	283	834	493	364	703	352
79018	673	549	521	758	438	340	642	605	373	479	607	491	384	257	470	298	580	527	699	541	628	618	670	432	636	624	501	741	559	668	476	484	454	543	659	366	564	423	738	636	596	436	485	497	503	576	518	472	328	702	575	585	482	434	761	429	571	793	708	595	450	724	518	386	712	658	821	525	587	612	536	691	486
79019	204	182	253	83	265	124	230	2025	87	309	53	287	38	118	202	456	70	74	75	273	306	163	77	185	253	94	53	179	509	366	59	457	125	220	127	271	59	33	149	131	194	114	272	191	290	177	190	124	156	77	298	183	333	186	461	272	402	194	394	245	296	34	385	201	90	494	67	80	436	456	155	92	458
79020	76	70	82	95	25	19	35	61	29	72	70	55	77	45	82	34	63	35	28	53	62	49	40	64	47	52	60	37	61	80	80	123	42	72	55	53	61	39	39	60	48	31	73	55	22	30	65	50	22	27	15	13	48	20	36	48	73	66	110	26	23	44	39	36	144	50	19	13	21	46	33	95	67
79022	1914	1621	1188	1530	1829	918	945	2141	530	1275	759	1226	656	3316	1475	1862	2037	1126	1104	1613	1896	837	1011	1345	2745	1248	750	2106	1692	1364	1522	1947	1574	1486	2287	1099	908	742	2090	5593	1925	828	1331	1233	1714	3521	3743	2975	2843	923	1209	1658	1604	916	3854	2042	3022	1559	1700	3271	2322	1116	2100	2288	1680	1442	1833	912	6798	2269	1301	1865	1292
79023	449	477	421	318	451	370	319	264	178	356	322	401	241	410	300	509	390	314	350	397	412	302	409	514	414	433	338	456	682	495	396	473	361	495	702	596	328	388	438	446	534	363	477	380	406	500	516	784	330	348	346	432	539	535	492	400	581	317	461	704	544	380	393	607	269	393	463	305	594	480	357	380	354
79024	1	2	2	8	3	0	0	2	1	0	3	3	5	3	2	0	2	8	7	1	1	4	3	9	1	1	1	7	5	1	1	2	4	0	2	0	5	0	1	1	4	1	3	5	2	1	2	1	3	3	0	0	1	1	1	4	4	0	6	2	0	7	6	5	3	4	7	0	0	0	3	4	2
79025	20	43	32	44	17	36	48	27	14	15	1	21	2	77	38	24	103	3	25	17	78	20	25	1	12	18	13	28	4	28	45	39	12	45	47	21	36	11	17	8	16	23	24	15	17	47	37	18	25	6	24	19	64	10	3	11	33	11	21	147	9	11	35	126	6	10	15	12	14	50	11	6	20
79026	70695	50138	39023	27152	73152	22081	33274	5069	24031	28122	42977	9633	56168	53455	42432	28125	60603	62633	55392	11366	15289	44025	46414	20703	37013	52278	28703	57719	54962	33019	43621	16635	40446	23298	47986	19700	50251	59918	74964	29416	42815	46425	29977	49526	32253	61437	36361	96063	61113	68771	45527	26546	30262	48110	41859	35966	46183	19954	39522	37343	22648	79058	54116	140835	70134	18652	55825	33505	78102	27305	38223	38694	9872
79027	5116	6889	6888	7946	6033	5440	5901	5004	4385	5258	5289	5761	4995	5775	6623	5252	5239	5983	5595	5385	6064	6607	7165	7135	7354	8042	8409	6399	4832	8500	6638	7551	3610	10744	7780	6892	6955	5976	11917	4340	7616	3833	7201	6748	6089	7209	5786	6533	2919	4632	4152	6726	7443	5910	3987	3866	10318	4841	9678	6510	7510	4972	6563	4913	7698	3903	6038	3628	6389	7051	5713	5954	4838
79029	279	562	665	697	675	249	612	439	297	491	403	647	364	1076	535	721	550	721	497	394	494	618	498	505	532	521	368	688	504	649	452	466	361	575	804	562	473	605	467	285	259	497	338	273	701	901	815	966	1155	435	410	1272	1994	606	524	334	873	443	570	642	742	600	950	819	409	786	664	518	745	682	571	621	641
7903	1213	1381	2935	1012	1811	570	452	774	1097	680	2073	603	2283	2244	634	1185	831	1369	2414	489	680	1546	996	1161	1070	2173	2403	1471	2151	897	1577	767	1140	1224	1782	486	1441	1910	1037	1473	1703	2993	4532	1479	1449	3096	2484	3119	680	1737	408	804	1762	3534	1160	1188	1918	399	700	929	602	1120	784	4691	1877	1549	2618	1813	3367	939	1458	2199	570
79031	272	494	494	280	572	387	308	390	237	297	441	335	337	514	337	545	316	288	921	345	390	394	332	301	399	609	443	797	465	608	450	236	304	511	715	439	382	557	718	348	356	513	592	472	455	493	478	640	492	246	382	488	459	688	456	490	568	437	590	494	577	457	460	552	389	473	497	624	530	440	576	380	631
79033	2278	2608	1748	2055	2510	1696	2198	2635	2003	1627	2081	1868	2271	3106	2530	2343	3132	2339	2256	2453	2610	2123	2167	2576	3540	2306	1783	2705	2269	2384	1519	1803	1291	1770	2165	1890	1824	1104	1622	2518	2216	1289	1718	1759	2772	2635	2855	1907	2953	2261	2484	1828	2189	1633	3308	2831	3417	2469	3247	3272	3055	1710	2257	2936	2604	2287	2694	1843	2310	3217	2843	2236	2413
79034	1055	724	1087	1047	1103	655	1245	1694	704	1003	650	1070	789	639	998	632	964	950	1006	610	1373	1551	1102	897	1365	1147	557	1478	666	1403	474	940	593	1516	965	1013	1001	532	951	543	843	619	773	805	1375	1142	962	1080	1080	701	877	692	1303	704	652	806	1944	1072	2157	1133	1857	967	1444	1375	942	1111	960	806	1396	1718	1062	2324	767
79035	974	895	1030	1022	940	585	672	2011	583	825	679	759	602	1288	869	1088	670	1040	875	775	1197	915	873	840	851	1055	579	851	1088	951	525	653	590	872	1095	640	663	558	783	1017	1178	496	774	637	970	1020	1329	1648	1202	918	1098	703	1080	5945	1370	947	1442	990	1500	1691	1328	998	1301	797	904	1042	1211	801	1172	1281	978	1232	593
79036	792	1022	921	1167	914	1059	1151	565	565	842	834	718	613	1070	927	872	736	945	1185	690	960	1066	825	701	908	972	877	1462	568	1049	889	568	801	1037	1343	762	935	882	748	690	764	898	879	756	954	1225	1081	1325	762	1009	1169	1117	1172	894	1285	816	1189	912	1256	1184	1429	1074	1086	1254	649	969	961	1191	1167	1199	1103	1069	971
79037	65	75	76	134	31	32	61	62	31	122	147	92	84	7	36	85	91	123	59	45	73	41	85	63	97	75	88	28	62	95	47	77	78	47	40	50	45	14	45	37	60	14	51	48	77	48	45	22	16	55	37	22	66	11	25	26	61	84	74	16	60	26	5	43	18	29	1	4	10	75	8	46	75
79038	1413	755	1132	1104	1352	1090	2841	610	750	1165	1061	1141	573	752	1309	928	1165	1313	1449	1360	2130	1801	1752	872	1790	905	730	1506	583	1244	1883	1062	860	2058	1922	2814	1717	817	1395	599	2247	817	1062	1907	1945	2135	1342	910	2006	1324	3378	1263	964	1179	1117	1719	1720	1058	1425	1115	1942	1800	2794	932	1374	946	1766	949	1070	1784	1882	2052	523
79039	1241	1221	1183	1217	2163	1201	1487	1528	944	970	809	1088	797	1802	1418	1445	1497	1516	1628	872	1441	1645	1182	1053	1793	1416	987	1851	1593	1290	851	1073	827	1900	1778	1559	1278	1128	1457	1444	1480	1111	1285	1197	1699	1576	1771	2372	1779	1660	1569	1808	1637	2033	1979	1728	2175	1630	1747	1972	2366	1848	1632	2279	1268	1310	2245	1306	2148	2055	1493	1758	1307
79041	1913	1020	828	861	306	321	726	193	624	399	1179	500	375	1472	782	314	1532	664	506	373	513	667	1196	502	1930	388	369	602	46	675	541	328	408	397	730	441	629	295	224	999	1129	138	220	618	432	941	782	923	1563	976	838	273	230	130	767	707	595	457	729	568	627	810	1093	368	797	473	785	498	593	516	867	773	97
79042	936	1468	1101	1144	1156	1359	1337	748	651	884	788	1275	760	1367	1017	1101	1223	1197	1257	745	1015	1489	1048	721	1537	1403	1175	1722	647	976	1047	730	731	1061	1353	870	811	1040	1035	1184	1006	1118	1475	782	1765	1336	1414	1842	1342	782	1455	1310	1121	1112	1638	1085	1377	796	950	1667	1954	1086	984	910	591	1483	1177	1180	1640	2001	1317	1121	1254
79047	1311	2138	2357	3934	2371	1008	2347	2677	1146	2149	667	2240	1047	1120	2292	2295	3416	2381	986	2019	1686	2293	2182	1711	1438	2546	1168	2366	1705	1872	2283	2065	998	1141	1339	2153	1226	1473	754	1665	1893	758	3041	1232	2231	2118	2310	1319	2712	610	2319	1900	2209	2010	2253	2427	2732	1622	3340	1863	1005	1772	2023	1707	1573	2855	1206	1242	1703	3696	1517	1655	2956
79048	4662	4104	4234	4356	4406	3084	3825	3937	2407	2951	3547	3554	3769	2808	4566	4632	4053	3563	3720	3939	3101	3713	4989	4938	4020	3294	4284	4027	4570	7209	2952	3199	2179	4019	3455	4854	3509	5397	2884	1985	4471	2693	3959	3150	3459	4040	3450	1997	3110	3436	3665	3481	4399	3071	4089	4547	4931	4583	4735	3202	2718	4661	3771	4305	4390	4387	3696	2995	3456	4082	3487	3324	5104
7905	5273	7169	4892	3986	4780	2809	4208	2069	3804	3425	5288	3941	3783	5218	4485	2875	6294	5626	4474	4022	4390	3627	6920	5914	5555	7069	6151	4730	3566	5580	4934	4136	4006	5134	6682	4261	5199	5932	4677	8090	6580	3171	5076	4735	4246	4689	4630	9830	5497	4235	4277	3064	5420	3647	6095	6002	5107	3463	4922	4531	4405	5864	5088	4123	10552	3162	6632	3264	3954	4331	4672	8821	2837
79050	260	292	279	298	388	332	381	572	210	277	310	281	244	610	408	434	388	397	420	220	181	382	238	238	435	252	237	511	544	331	152	365	183	357	371	383	187	258	261	327	234	315	263	275	388	470	434	304	513	279	370	485	550	304	545	330	515	421	587	568	390	465	444	788	257	396	507	328	596	420	330	392	445
79053	1068	1034	1180	1237	1226	897	1133	1073	629	900	949	1077	1025	1456	957	1425	1106	873	1146	707	913	1040	1171	1449	1032	1313	1104	1125	977	1441	930	671	745	1157	1596	1559	968	999	766	1164	1175	985	1244	923	1335	1467	1753	2338	708	1280	1260	1166	1536	1004	1302	876	1616	1045	1391	1197	1404	1201	1277	718	1147	1505	1256	927	763	1477	1106	1124	1378
79054	29	68	372	1548	131	417	22	87	297	97	78	11	265	145	285	881	153	3	111	48	20	43	175	68	353	799	15505	233	576	1080	234	524	293	975	34	45	164	80	996	126	392	166	2792	163	23	302	808	2781	230	2918	37	165	154	199	491	129	2388	115	524	68	93	8963	391	96	95	64	3403	237	581	201	88	234	2156
79055	3	3	0	7	1	1	2	3	0	2	4	0	3	0	11	2	3	3	2	0	1	0	1	7	0	1	6	0	3	0	0	1	1	0	3	5	0	1	0	0	3	0	2	1	1	4	1	0	1	0	0	0	2	1	1	1	0	4	1	4	0	6	1	1	9	2	3	0	4	1	0	1	5
79056	92	92	189	88	69	53	31	259	64	493	329	37	164	285	236	34	69	61	160	31	31	42	99	45	150	144	210	64	102	33	97	46	168	114	201	40	90	323	50	258	93	97	152	109	46	256	197	127	116	184	39	61	291	206	172	80	81	34	41	29	20	198	51	95	85	134	153	58	185	27	61	120	24
79057	97	10	50	39	82	57	14	1215	104	18	20	132	60	36	36	112	103	12	35	81	83	97	139	81	31	96	52	73	120	51	13	31	20	16	16	19	57	3	19	7	65	21	132	47	40	20	38	37	200	13	53	19	75	21	84	277	74	88	49	116	23	93	124	9	310	43	217	111	11	86	200	181	31
79058	1225	1310	990	1691	1411	921	1866	1049	1021	863	836	1083	1194	1386	1338	1757	1149	1328	1219	992	1252	1277	1402	959	1542	914	874	1497	939	1148	701	863	929	1566	977	1027	1100	648	776	1073	745	741	683	1044	1524	1249	1160	1339	1306	1144	1744	1665	1252	1102	1736	1400	1619	2079	1267	1206	1918	1457	1090	1227	906	1727	1459	1142	2235	1491	1164	1665	1238
79064	464	368	444	470	529	341	481	420	240	298	295	393	439	617	420	418	410	470	463	246	430	426	430	362	460	208	288	529	301	410	402	299	328	434	487	491	499	367	241	335	319	309	357	333	465	515	619	841	401	436	416	234	384	435	508	364	652	376	396	275	543	495	567	488	387	879	625	380	289	496	349	395	431
79065	1824	1499	1021	1331	1210	985	1341	898	1078	987	1140	881	968	1629	1308	1183	2167	1397	1584	833	1324	1241	1315	912	1658	1161	927	1563	707	1122	1212	1169	1143	1284	1437	1141	1416	1270	1411	1003	1310	1046	1250	862	1366	1491	1935	1482	1234	1759	1494	1396	1438	745	1947	1222	1623	1637	1409	1690	1334	1510	1382	1389	1306	1314	1734	1245	1422	1610	1198	1573	1052
79066	1501	2268	1670	2392	1998	1740	2218	1881	1449	1516	1675	1596	1431	1207	2125	1103	2046	1961	2011	1600	2831	1817	2046	1916	2872	2473	1393	1851	1837	2091	1561	1542	1319	2320	2015	1331	1810	1484	2689	1762	2303	1215	1998	1761	1603	2153	1883	1939	1686	1800	2075	1762	2033	1470	2629	1764	2697	3019	2482	2432	2795	2185	1920	1519	1925	2662	2067	1689	1915	2409	1626	1073	2041
79068	3357	6512	4530	5722	4576	4266	5883	2668	3995	4447	5147	4493	5886	4227	4969	5564	5880	6166	5706	4812	5762	4124	4312	5476	6917	5897	4821	4909	5695	6522	4382	4542	4218	4493	4420	3351	5067	5140	6063	6020	5941	3396	3198	2758	4890	5616	5318	4520	5229	6322	6024	4791	4326	3286	6473	6274	6180	5954	6926	5125	5908	6532	5198	8317	5942	5394	7686	4090	4080	5270	5029	5365	4991
79070	264	172	440	400	418	291	291	309	120	302	171	378	166	130	210	248	93	215	252	276	162	285	223	275	254	366	238	253	324	353	445	131	405	204	330	231	194	224	368	182	272	344	328	204	443	301	222	316	242	297	317	256	384	194	500	236	383	392	419	188	448	271	423	261	143	364	310	232	301	384	263	427	900
79071	877	864	577	731	985	477	481	935	571	823	659	907	434	2346	852	839	595	476	1642	1338	934	731	657	705	1336	1001	801	1005	841	1403	802	1474	766	1289	1166	610	992	850	1237	1095	1771	1161	1466	856	578	1299	1157	1206	701	634	1299	1245	1509	904	1520	811	1278	806	1391	825	561	844	996	527	1048	1129	1259	1045	854	937	934	881	936
79072	393	502	449	354	480	296	314	154	252	219	455	365	546	405	399	484	336	352	369	329	348	310	473	642	437	586	477	167	461	531	343	349	307	410	473	408	315	468	479	478	379	289	503	325	348	444	490	672	288	345	322	291	380	373	411	360	404	322	488	450	433	405	352	409	488	616	426	251	341	478	321	523	341
79073	920	1035	1096	776	1809	877	992	511	844	786	1033	734	1399	2201	1031	907	1545	1400	1921	435	752	1175	1075	857	1446	1354	850	1918	815	848	1073	493	665	1256	1446	917	1112	1551	992	1282	1060	1362	1405	870	1273	2019	2330	3256	1809	1766	1002	1202	1156	2621	1627	1358	2462	620	1206	1964	1305	1904	1621	2230	1278	1400	2355	1870	1573	1138	1507	1344	881
79074	1587	1574	1224	1527	1224	1007	974	672	593	1006	1385	977	1414	894	1069	1209	1026	1190	1153	1291	1141	1060	1398	1219	1098	1654	1154	1080	1121	1393	1453	781	950	1151	1292	1031	1192	1909	1792	811	1410	696	1263	1276	928	1140	1266	1178	923	996	1004	1021	1184	891	1329	1194	1524	1069	1447	1219	1171	1258	1122	904	1345	1298	1405	852	936	1314	1020	1108	889
79075	225	328	292	337	314	197	261	654	113	320	248	402	132	81	191	480	250	196	133	289	259	238	270	327	255	283	220	188	362	400	243	361	121	249	380	430	235	317	445	296	290	146	288	147	321	246	297	302	241	150	113	257	219	264	502	249	410	299	296	195	372	150	325	214	248	381	209	115	222	341	239	308	258
79077	210	272	275	238	384	239	304	355	205	280	170	323	169	337	311	435	291	236	311	384	256	358	243	304	429	367	246	349	537	420	215	280	177	254	423	289	242	234	364	403	247	282	342	224	374	430	619	561	379	180	337	364	424	327	467	366	475	504	359	387	450	294	336	326	183	341	352	353	411	530	427	279	448
79078	322	311	267	352	307	330	339	524	303	198	265	245	297	298	371	444	299	425	334	402	555	242	381	393	338	402	302	452	312	399	278	403	207	320	328	237	288	228	323	250	458	171	238	235	288	271	329	292	236	436	328	276	300	297	271	403	456	216	422	352	330	261	404	274	480	359	394	222	212	382	293	285	291
